order_date,customer_name,country,region,category,sales,profit
27-01-2011,Shirley Daniels,United States,South,Furniture,63,30.7818
27-01-2011,Dennis Bolton,Indonesia,Southeast Asia,Office Supplies,82,-17.3901
27-01-2011,Liz Pelletier,Morocco,Africa,Furniture,51,22.8
27-01-2011,Liz Pelletier,Morocco,Africa,Office Supplies,20,5.22
27-01-2011,Liz Pelletier,Morocco,Africa,Office Supplies,17,2.46
27-01-2011,Patrick O'Donnell,China,North Asia,Office Supplies,40,15.18
27-01-2011,Barry Weirich,Dominican Republic,Caribbean,Office Supplies,35,7.26
27-01-2011,Shirley Daniels,United States,South,Office Supplies,19,9.3312
27-01-2011,Carol Adams,United States,Central,Office Supplies,11,5.0196
27-01-2011,Shirley Daniels,United States,South,Office Supplies,17,8.34
27-01-2011,Liz Pelletier,Morocco,Africa,Office Supplies,5,2.16
27-01-2011,Shirley Daniels,United States,South,Furniture,12,4.4712
28-01-2011,Jocasta Rupert,Australia,Oceania,Technology,532,47.202
28-01-2011,Ed Jacobs,United States,West,Furniture,333,-16.65
28-01-2011,Michael Paige,Indonesia,Southeast Asia,Office Supplies,132,-5.0505
28-01-2011,Michael Paige,Indonesia,Southeast Asia,Office Supplies,90,-51.2175
28-01-2011,Ed Jacobs,United States,West,Office Supplies,57,14.3075
28-01-2011,Ed Jacobs,United States,West,Office Supplies,36,12.0252
28-01-2011,Herbert Flentye,France,Central,Office Supplies,28,-0.642
29-01-2011,Resi Pölking,Brazil,South,Furniture,493,-468.016
29-01-2011,Resi Pölking,Venezuela,South,Furniture,369,-591.172
29-01-2011,Nona Balk,Benin,Africa,Office Supplies,44,16.23
29-01-2011,Jasper Cacioppo,United States,East,Office Supplies,4,1.3257
30-01-2011,Harold Engle,New Zealand,Oceania,Furniture,162,-29.688
30-01-2011,David Philippe,Nigeria,Africa,Technology,191,-382.086
30-01-2011,David Philippe,Nigeria,Africa,Office Supplies,18,-32.22
30-01-2011,David Philippe,Nigeria,Africa,Technology,42,-62.79
30-01-2011,Arthur Gainer,Nigeria,Africa,Office Supplies,5,-5.538
30-01-2011,Arthur Gainer,Nigeria,Africa,Office Supplies,4,-8.601
30-01-2011,David Philippe,Nigeria,Africa,Office Supplies,20,-29.718
30-01-2011,David Philippe,Nigeria,Africa,Office Supplies,12,-8.283
30-01-2011,David Philippe,Nigeria,Africa,Office Supplies,1,-2.349
31-01-2011,Troy Staebel,New Zealand,Oceania,Technology,"2,571",102.84
31-01-2011,Troy Staebel,New Zealand,Oceania,Furniture,"1,917",517.56
31-01-2011,Luke Schmidt,Australia,Oceania,Technology,839,121.113
31-01-2011,Mike Vittorini,United States,Central,Office Supplies,230,6.8982
31-01-2011,Bryan Davis,Morocco,Africa,Furniture,436,178.74
31-01-2011,Bryan Davis,Morocco,Africa,Furniture,334,26.7
31-01-2011,Luke Schmidt,Australia,Oceania,Furniture,374,24.696
31-01-2011,Charles McCrossin,Nicaragua,Central,Office Supplies,35,12.66
31-01-2011,Sarah Foster,China,North Asia,Office Supplies,164,18
31-01-2011,Damala Kotsonis,Dominican Republic,Caribbean,Office Supplies,85,-20.148
31-01-2011,Bryan Davis,Morocco,Africa,Office Supplies,95,23.76
31-01-2011,Troy Staebel,New Zealand,Oceania,Office Supplies,122,32.88
31-01-2011,Troy Staebel,New Zealand,Oceania,Office Supplies,62,18.54
31-01-2011,Troy Staebel,New Zealand,Oceania,Office Supplies,106,48.6
31-01-2011,Brendan Dodson,Singapore,Southeast Asia,Office Supplies,113,55.56
31-01-2011,Bryan Davis,Morocco,Africa,Office Supplies,63,11.34
31-01-2011,Bryan Davis,Morocco,Africa,Office Supplies,24,2.85
31-01-2011,Damala Kotsonis,Dominican Republic,Caribbean,Office Supplies,30,-7.296
31-01-2011,Troy Staebel,New Zealand,Oceania,Office Supplies,32,9.3
31-01-2011,Mike Vittorini,United States,Central,Office Supplies,11,4.752
01-02-2011,Patrick O'Donnell,Bangladesh,Central Asia,Technology,286,71.4
01-02-2011,Liz Carlisle,United States,West,Furniture,291,3.4196
01-02-2011,David Kendrick,Angola,Africa,Office Supplies,206,92.88
01-02-2011,Stephanie Phelps,China,North Asia,Office Supplies,163,68.31
01-02-2011,David Kendrick,China,North Asia,Office Supplies,352,137.4
01-02-2011,Dave Hallsten,Panama,Central,Office Supplies,401,20.024
01-02-2011,Patrick O'Brill,Iran,EMEA,Furniture,310,148.5
01-02-2011,Gene Hale,France,Central,Office Supplies,140,15.3
01-02-2011,Patrick O'Donnell,Bangladesh,Central Asia,Office Supplies,41,11.79
01-02-2011,Dave Hallsten,Panama,Central,Technology,82,-19.136
01-02-2011,Ralph Ritter,Italy,South,Office Supplies,78,20.34
01-02-2011,Patrick O'Donnell,Bangladesh,Central Asia,Office Supplies,23,9.6
01-02-2011,Patrick O'Donnell,Bangladesh,Central Asia,Office Supplies,20,9.9
01-02-2011,Gene Hale,France,Central,Office Supplies,21,0
01-02-2011,Ionia McGrath,Germany,Central,Office Supplies,21,10.53
01-02-2011,Ionia McGrath,Germany,Central,Office Supplies,12,4.2
01-02-2011,Dave Hallsten,Panama,Central,Office Supplies,10,-0.984
02-02-2011,Erin Smith,China,North Asia,Furniture,"1,052",105.21
02-02-2011,Ken Heidel,Germany,Central,Technology,584,-58.56
02-02-2011,Evan Henry,France,Central,Technology,550,-235.773
02-02-2011,Erin Smith,China,North Asia,Office Supplies,381,102.78
02-02-2011,Ed Braxton,Spain,South,Technology,587,104.412
02-02-2011,Ellis Ballard,Germany,Central,Technology,379,140.13
02-02-2011,Erin Smith,China,North Asia,Furniture,692,-207.732
02-02-2011,Bradley Drucker,United States,Central,Technology,469,206.316
02-02-2011,Ken Lonsdale,Spain,South,Furniture,729,240.72
02-02-2011,Jill Matthias,United Kingdom,North,Technology,162,43.014
02-02-2011,Giulietta Dortch,Thailand,Southeast Asia,Furniture,334,-109.9365
02-02-2011,Ellis Ballard,Germany,Central,Office Supplies,248,8.262
02-02-2011,Erin Smith,China,North Asia,Technology,468,112.32
02-02-2011,Ken Lonsdale,Spain,South,Furniture,266,23.256
02-02-2011,Ken Heidel,Germany,Central,Technology,86,-0.015
02-02-2011,Giulietta Dortch,Thailand,Southeast Asia,Office Supplies,105,-47.5236
02-02-2011,Evan Henry,France,Central,Technology,89,-76.14
02-02-2011,Evan Henry,France,Central,Office Supplies,46,-41.475
02-02-2011,Evan Henry,France,Central,Technology,44,-7.95
02-02-2011,Lori Olson,Spain,South,Office Supplies,44,7.92
02-02-2011,Ken Lonsdale,Spain,South,Office Supplies,57,0.54
02-02-2011,Ken Lonsdale,Spain,South,Office Supplies,116,12.72
02-02-2011,Ed Braxton,Spain,South,Office Supplies,38,18.12
02-02-2011,Erin Smith,China,North Asia,Office Supplies,95,42.45
02-02-2011,Ken Heidel,Germany,Central,Office Supplies,13,-7.935
02-02-2011,Giulietta Dortch,Thailand,Southeast Asia,Office Supplies,44,-26.3376
02-02-2011,Duane Noonan,Australia,Oceania,Furniture,34,7.92
03-02-2011,Max Ludwig,Sweden,North,Office Supplies,91,-61.65
03-02-2011,Eric Barreto,United States,South,Technology,181,13.572
03-02-2011,Dean Braden,Nigeria,Africa,Technology,25,-22.962
03-02-2011,Theresa Swint,China,North Asia,Office Supplies,30,5.64
03-02-2011,Eric Barreto,United States,South,Office Supplies,18,-12.224
03-02-2011,Shaun Weien,Angola,Africa,Office Supplies,9,4.5
03-02-2011,Cynthia Delaney,United States,West,Office Supplies,12,5.8045
04-02-2011,Christopher Conant,New Zealand,Oceania,Technology,441,39.6
04-02-2011,Christopher Conant,New Zealand,Oceania,Office Supplies,884,70.5
04-02-2011,Tom Stivers,South Africa,Africa,Technology,115,49.62
04-02-2011,Dorothy Dickinson,France,Central,Office Supplies,149,14.868
04-02-2011,Tom Boeckenhauer,United States,West,Office Supplies,84,27.248
04-02-2011,Tom Stivers,South Africa,Africa,Office Supplies,59,12.36
04-02-2011,Brad Thomas,France,Central,Office Supplies,30,10.86
04-02-2011,Brad Thomas,France,Central,Office Supplies,27,5.94
04-02-2011,Tom Boeckenhauer,United States,West,Office Supplies,13,4.3134
04-02-2011,Tom Stivers,South Africa,Africa,Furniture,53,14.76
04-02-2011,Ann Steele,Nigeria,Africa,Office Supplies,7,-10.698
04-02-2011,Tom Stivers,South Africa,Africa,Office Supplies,4,0
05-02-2011,Anthony Witt,Turkey,EMEA,Furniture,59,-69.84
05-02-2011,Mark Haberlin,United States,West,Office Supplies,17,6.0368
05-02-2011,Deborah Brumfield,United States,West,Office Supplies,34,16.0928
05-02-2011,Deborah Brumfield,United States,West,Office Supplies,83,29.0136
05-02-2011,Anthony Witt,Turkey,EMEA,Office Supplies,20,-7.356
05-02-2011,Anthony Witt,Turkey,EMEA,Furniture,8,-2.622
06-02-2011,Justin MacKendrick,Turkey,EMEA,Office Supplies,3,-2.352
07-02-2011,Neil Ducich,United States,South,Technology,145,42.0355
07-02-2011,Natalie Webber,Malaysia,Southeast Asia,Office Supplies,185,48.06
07-02-2011,Neil Ducich,United States,South,Technology,162,42.0186
07-02-2011,Duane Benoit,China,North Asia,Office Supplies,278,133.44
07-02-2011,Liz Thompson,Indonesia,Southeast Asia,Technology,252,6.0378
07-02-2011,Susan MacKendrick,France,Central,Technology,208,12.225
07-02-2011,Susan MacKendrick,France,Central,Office Supplies,112,4.44
07-02-2011,Susan MacKendrick,France,Central,Office Supplies,50,6.48
07-02-2011,Duane Benoit,China,North Asia,Office Supplies,67,7.92
07-02-2011,Scott Williamson,New Zealand,Oceania,Technology,285,-104.58
07-02-2011,George Bell,France,Central,Office Supplies,31,10.62
07-02-2011,Neil Ducich,United States,South,Office Supplies,15,7.2
07-02-2011,Delfina Latchford,United States,Central,Office Supplies,9,-14.7708
08-02-2011,Chris Selesnick,United States,East,Office Supplies,65,9.744
08-02-2011,Edward Becker,France,Central,Office Supplies,160,59.1
08-02-2011,Cyma Kinney,United States,East,Technology,115,49.6048
08-02-2011,Shaun Weien,Italy,South,Office Supplies,110,21.78
08-02-2011,Kelly Williams,Egypt,Africa,Office Supplies,50,16.32
08-02-2011,Kelly Williams,Chile,South,Office Supplies,50,20.02
08-02-2011,Bart Pistole,China,North Asia,Furniture,58,15.69
08-02-2011,Julia Barnett,Iraq,EMEA,Office Supplies,30,4.2
08-02-2011,Bart Pistole,China,North Asia,Office Supplies,39,8.1
08-02-2011,Kelly Williams,Egypt,Africa,Furniture,331,119.16
09-02-2011,Tom Prescott,Cuba,Caribbean,Furniture,619,235.04
09-02-2011,Liz Thompson,Mexico,North,Technology,513,91.53136
09-02-2011,Shui Tom,Cuba,Caribbean,Technology,405,52.64
09-02-2011,Clay Ludtke,Germany,Central,Office Supplies,133,5.25
09-02-2011,Liz Thompson,Mexico,North,Furniture,407,106.704
09-02-2011,Tom Prescott,Cuba,Caribbean,Office Supplies,423,88.74
09-02-2011,Yoseph Carroll,United Kingdom,North,Furniture,269,23.892
09-02-2011,Nat Gilpin,Netherlands,Central,Furniture,267,89.982
09-02-2011,Clay Ludtke,Germany,Central,Office Supplies,80,20.79
09-02-2011,Hallie Redmond,Spain,South,Furniture,368,14.67
09-02-2011,Nat Gilpin,Netherlands,Central,Office Supplies,91,-1.845
09-02-2011,Daniel Raglin,South Korea,North Asia,Office Supplies,257,-205.5
09-02-2011,Daniel Raglin,South Korea,North Asia,Furniture,203,-304.224
09-02-2011,Erica Hernandez,Australia,Oceania,Furniture,137,22.626
09-02-2011,Nat Gilpin,Netherlands,Central,Office Supplies,55,-18.66
09-02-2011,Hallie Redmond,Spain,South,Office Supplies,93,24.06
09-02-2011,Hallie Redmond,Spain,South,Office Supplies,85,17.73
09-02-2011,Hallie Redmond,Spain,South,Office Supplies,60,-2.664
09-02-2011,Hallie Redmond,Spain,South,Office Supplies,48,4.77
09-02-2011,Nathan Mautz,United States,West,Furniture,15,5.5328
09-02-2011,Daniel Raglin,South Korea,North Asia,Technology,25,-20.79
09-02-2011,Daniel Raglin,South Korea,North Asia,Office Supplies,26,-11.835
10-02-2011,Carol Adams,Japan,North Asia,Technology,"6,999",2939.31
10-02-2011,John Huston,South Africa,Africa,Technology,718,243.84
10-02-2011,Michelle Ellison,Spain,South,Furniture,822,353.22
10-02-2011,Paul Lucas,Germany,Central,Office Supplies,215,-220.032
10-02-2011,Frank Olsen,Malaysia,Southeast Asia,Furniture,305,2.94
10-02-2011,Jennifer Patt,Switzerland,Central,Furniture,780,117
10-02-2011,Chad McGuire,France,Central,Technology,206,26.55
10-02-2011,Quincy Jones,Mexico,North,Office Supplies,133,9.28
10-02-2011,Carol Adams,Japan,North Asia,Office Supplies,307,70.56
10-02-2011,John Huston,South Africa,Africa,Office Supplies,115,51.84
10-02-2011,Meg O'Connel,Germany,Central,Office Supplies,124,39.6
10-02-2011,Carol Adams,Japan,North Asia,Furniture,201,24.12
10-02-2011,Philisse Overcash,Moldova,EMEA,Office Supplies,197,17.76
10-02-2011,Quincy Jones,Mexico,North,Office Supplies,87,0.84
10-02-2011,Paul Lucas,Germany,Central,Office Supplies,26,-14.325
10-02-2011,Chad McGuire,France,Central,Office Supplies,50,24
10-02-2011,Quincy Jones,Mexico,North,Office Supplies,41,16.4
10-02-2011,Philisse Overcash,Moldova,EMEA,Office Supplies,67,24.24
10-02-2011,Quincy Jones,Mexico,North,Office Supplies,66,12.56
10-02-2011,Philisse Overcash,Moldova,EMEA,Furniture,52,1.02
10-02-2011,Philisse Overcash,Moldova,EMEA,Technology,170,30.54
10-02-2011,John Huston,South Africa,Africa,Office Supplies,44,18
10-02-2011,Philisse Overcash,Moldova,EMEA,Office Supplies,53,22.38
10-02-2011,Michelle Ellison,Spain,South,Office Supplies,19,4.2
10-02-2011,Jennifer Patt,Switzerland,Central,Office Supplies,19,7.56
10-02-2011,Philisse Overcash,Moldova,EMEA,Office Supplies,14,6.54
10-02-2011,Michelle Ellison,China,North Asia,Office Supplies,9,-7.725
10-02-2011,John Huston,South Africa,Africa,Office Supplies,8,3.09
10-02-2011,Philisse Overcash,Moldova,EMEA,Office Supplies,13,4.44
10-02-2011,Mary O'Rourke,Uganda,Africa,Office Supplies,3,-5.052
11-02-2011,Anna Häberlin,Zimbabwe,Africa,Technology,445,-371.04
11-02-2011,Lisa DeCherney,Iran,EMEA,Technology,138,66.18
11-02-2011,Steve Nguyen,Brazil,South,Technology,190,81.41936
11-02-2011,Lisa DeCherney,Iran,EMEA,Office Supplies,49,22.02
11-02-2011,Anna Häberlin,Zimbabwe,Africa,Office Supplies,67,-55.728
11-02-2011,Anna Häberlin,Zimbabwe,Africa,Office Supplies,85,-124.662
11-02-2011,Sung Pak,India,Central Asia,Office Supplies,22,3.87
11-02-2011,Anna Häberlin,Zimbabwe,Africa,Furniture,12,-20.142
12-02-2011,Natalie Fritzler,United States,South,Furniture,"1,256",75.3732
12-02-2011,Eric Murdock,Morocco,Africa,Furniture,682,327.12
12-02-2011,Natalie Fritzler,United States,South,Technology,234,103.158
12-02-2011,Guy Armstrong,United States,Central,Furniture,333,53.2704
12-02-2011,Eric Murdock,Morocco,Africa,Office Supplies,48,22.08
12-02-2011,Guy Armstrong,United States,Central,Furniture,61,15.2225
12-02-2011,Eric Murdock,Morocco,Africa,Office Supplies,26,11.37
12-02-2011,Eric Murdock,Morocco,Africa,Office Supplies,57,3.99
12-02-2011,Guy Armstrong,United States,Central,Office Supplies,65,2.5984
12-02-2011,Guy Armstrong,United States,Central,Office Supplies,52,24.393
12-02-2011,Natalie Fritzler,United States,South,Office Supplies,17,8.2062
12-02-2011,Guy Armstrong,United States,Central,Office Supplies,15,6.8724
12-02-2011,Michael Granlund,India,Central Asia,Office Supplies,14,3.3
12-02-2011,Guy Armstrong,United States,Central,Office Supplies,10,4.4344
13-02-2011,Sanjit Chand,United States,West,Furniture,130,-24.294
14-02-2011,Muhammed MacIntyre,Russia,EMEA,Technology,"1,279",319.8
14-02-2011,Muhammed MacIntyre,Russia,EMEA,Furniture,465,130.2
14-02-2011,Muhammed MacIntyre,Russia,EMEA,Technology,297,145.74
14-02-2011,Katrina Bavinger,Australia,Oceania,Technology,607,115.32
14-02-2011,Katrina Bavinger,Australia,Oceania,Office Supplies,406,178.8
14-02-2011,Jasper Cacioppo,Niger,Africa,Office Supplies,238,106.8
14-02-2011,Laurel Beltran,Cuba,Caribbean,Technology,192,13.36
14-02-2011,Toby Gnade,China,North Asia,Office Supplies,254,76.05
14-02-2011,Toby Carlisle,Senegal,Africa,Office Supplies,77,0.72
14-02-2011,Laurel Beltran,Cuba,Caribbean,Office Supplies,77,24.6
14-02-2011,Toby Gnade,China,North Asia,Furniture,147,61.56
14-02-2011,Laurel Beltran,Cuba,Caribbean,Office Supplies,82,22.84
14-02-2011,Laurel Beltran,Cuba,Caribbean,Technology,77,33.2
14-02-2011,Katrina Bavinger,Australia,Oceania,Office Supplies,156,26.52
14-02-2011,Deborah Brumfield,Hong Kong,North Asia,Office Supplies,58,5.13
14-02-2011,Deborah Brumfield,Hong Kong,North Asia,Technology,73,29.94
14-02-2011,Helen Andreada,Spain,South,Office Supplies,26,0.51
14-02-2011,Katrina Bavinger,Australia,Oceania,Office Supplies,27,5.04
14-02-2011,Toby Carlisle,Senegal,Africa,Office Supplies,16,6.42
14-02-2011,Toby Braunhardt,Russia,EMEA,Office Supplies,27,13.53
14-02-2011,Laurel Beltran,Cuba,Caribbean,Office Supplies,14,6.16
14-02-2011,Helen Andreada,Spain,South,Office Supplies,9,1.614
15-02-2011,Pete Armstrong,South Africa,Africa,Office Supplies,"2,785",779.52
15-02-2011,Jeremy Ellison,Japan,North Asia,Furniture,"1,744",645.24
15-02-2011,Christopher Martinez,Philippines,Southeast Asia,Technology,921,-172.125
15-02-2011,Christopher Martinez,Philippines,Southeast Asia,Technology,"1,235",-456.174
15-02-2011,Gary Zandusky,Netherlands,Central,Furniture,875,-577.32
15-02-2011,Tracy Poddar,Spain,South,Furniture,728,-81.864
15-02-2011,Gary Zandusky,Netherlands,Central,Furniture,273,-499.977
15-02-2011,Marina Lichtenstein,United States,West,Office Supplies,239,4.7724
15-02-2011,Christopher Martinez,Philippines,Southeast Asia,Technology,137,-1.845
15-02-2011,Trudy Brown,Democratic Republic of the Congo,Africa,Technology,209,4.08
15-02-2011,Marina Lichtenstein,United States,West,Technology,240,86.3892
15-02-2011,Trudy Brown,Democratic Republic of the Congo,Africa,Office Supplies,135,63.24
15-02-2011,Trudy Brown,Democratic Republic of the Congo,Africa,Office Supplies,158,64.8
15-02-2011,Trudy Brown,Democratic Republic of the Congo,Africa,Office Supplies,133,1.32
15-02-2011,Trudy Brown,Democratic Republic of the Congo,Africa,Office Supplies,99,23.82
15-02-2011,Tracy Poddar,Spain,South,Furniture,127,19.08
15-02-2011,Trudy Brown,Democratic Republic of the Congo,Africa,Office Supplies,95,9.48
15-02-2011,Trudy Brown,Democratic Republic of the Congo,Africa,Furniture,55,18.72
15-02-2011,Marina Lichtenstein,United States,West,Office Supplies,82,22.9488
15-02-2011,Trudy Brown,Democratic Republic of the Congo,Africa,Office Supplies,31,3.42
15-02-2011,Shui Tom,United States,Central,Office Supplies,16,6.066
15-02-2011,Trudy Brown,Democratic Republic of the Congo,Africa,Office Supplies,30,12
16-02-2011,Odella Nelson,France,Central,Furniture,"4,544",1868.13
16-02-2011,Benjamin Farhat,India,Central Asia,Technology,"1,211",423.78
16-02-2011,Matt Hagelstein,Cuba,Caribbean,Technology,517,180.96
16-02-2011,Odella Nelson,France,Central,Office Supplies,277,-0.027
16-02-2011,Bart Watters,Australia,Oceania,Technology,480,58.638
16-02-2011,Bart Watters,Australia,Oceania,Furniture,476,15.831
16-02-2011,Odella Nelson,France,Central,Technology,284,43.371
16-02-2011,Bart Watters,Australia,Oceania,Furniture,292,38.874
16-02-2011,Matt Hagelstein,Cuba,Caribbean,Office Supplies,239,31.1
16-02-2011,Benjamin Farhat,India,Central Asia,Furniture,150,58.5
16-02-2011,Matt Hagelstein,Cuba,Caribbean,Technology,294,49.4508
16-02-2011,Odella Nelson,France,Central,Office Supplies,90,32.22
16-02-2011,Rob Williams,France,Central,Technology,105,30.8415
16-02-2011,Tracy Zic,Nicaragua,Central,Furniture,80,1.5
16-02-2011,Rob Williams,France,Central,Office Supplies,62,0
16-02-2011,Barry Französisch,United States,West,Office Supplies,21,7.209
16-02-2011,Benjamin Farhat,India,Central Asia,Office Supplies,40,8.73
16-02-2011,Benjamin Farhat,India,Central Asia,Furniture,123,50.61
16-02-2011,Rob Williams,France,Central,Office Supplies,38,8.4
