order_date,customer_name,country,region,category,sales,profit,month_year
,Shirley Daniels,United States,South,Office Supplies,19,9.3312,
,Carol Adams,United States,Central,Office Supplies,11,5.0196,
,Shirley Daniels,United States,South,Office Supplies,17,8.34,
,Liz Pelletier,Morocco,Africa,Office Supplies,5,2.16,
,Shirley Daniels,United States,South,Furniture,12,4.4712,
,Jocasta Rupert,Australia,Oceania,Technology,532,47.202,
,Ed Jacobs,United States,West,Furniture,333,-16.65,
,Michael Paige,Indonesia,Southeast Asia,Office Supplies,132,-5.0505,
,Michael Paige,Indonesia,Southeast Asia,Office Supplies,90,-51.2175,
,Ed Jacobs,United States,West,Office Supplies,57,14.3075,
,Ed Jacobs,United States,West,Office Supplies,36,12.0252,
,Herbert Flentye,France,Central,Office Supplies,28,-0.642,
,Resi Pölking,Brazil,South,Furniture,493,-468.016,
,Resi Pölking,Venezuela,South,Furniture,369,-591.172,
,Nona Balk,Benin,Africa,Office Supplies,44,16.23,
,Jasper Cacioppo,United States,East,Office Supplies,4,1.3257,
,Harold Engle,New Zealand,Oceania,Furniture,162,-29.688,
,David Philippe,Nigeria,Africa,Technology,191,-382.086,
,David Philippe,Nigeria,Africa,Office Supplies,18,-32.22,
,David Philippe,Nigeria,Africa,Technology,42,-62.79,
,Arthur Gainer,Nigeria,Africa,Office Supplies,5,-5.538,
,Arthur Gainer,Nigeria,Africa,Office Supplies,4,-8.601,
,David Philippe,Nigeria,Africa,Office Supplies,20,-29.718,
,David Philippe,Nigeria,Africa,Office Supplies,12,-8.283,
,David Philippe,Nigeria,Africa,Office Supplies,1,-2.349,
,Troy Staebel,New Zealand,Oceania,Technology,,102.84,
,Troy Staebel,New Zealand,Oceania,Furniture,,517.56,
,Luke Schmidt,Australia,Oceania,Technology,839,121.113,
,Mike Vittorini,United States,Central,Office Supplies,230,6.8982,
,Bryan Davis,Morocco,Africa,Furniture,436,178.74,
,Bryan Davis,Morocco,Africa,Furniture,334,26.7,
,Luke Schmidt,Australia,Oceania,Furniture,374,24.696,
,Charles Mccrossin,Nicaragua,Central,Office Supplies,35,12.66,
,Sarah Foster,China,North Asia,Office Supplies,164,18,
,Damala Kotsonis,Dominican Republic,Caribbean,Office Supplies,85,-20.148,
,Bryan Davis,Morocco,Africa,Office Supplies,95,23.76,
,Troy Staebel,New Zealand,Oceania,Office Supplies,122,32.88,
,Troy Staebel,New Zealand,Oceania,Office Supplies,62,18.54,
,Troy Staebel,New Zealand,Oceania,Office Supplies,106,48.6,
,Brendan Dodson,Singapore,Southeast Asia,Office Supplies,113,55.56,
,Bryan Davis,Morocco,Africa,Office Supplies,63,11.34,
,Bryan Davis,Morocco,Africa,Office Supplies,24,2.85,
,Damala Kotsonis,Dominican Republic,Caribbean,Office Supplies,30,-7.296,
,Troy Staebel,New Zealand,Oceania,Office Supplies,32,9.3,
,Mike Vittorini,United States,Central,Office Supplies,11,4.752,
02-01-2011,Patrick O'Donnell,Bangladesh,Central Asia,Technology,286,71.4,Jan-11
02-01-2011,Liz Carlisle,United States,West,Furniture,291,3.4196,Jan-11
02-01-2011,David Kendrick,Angola,Africa,Office Supplies,206,92.88,Jan-11
02-01-2011,Stephanie Phelps,China,North Asia,Office Supplies,163,68.31,Jan-11
02-01-2011,David Kendrick,China,North Asia,Office Supplies,352,137.4,Jan-11
02-01-2011,Dave Hallsten,Panama,Central,Office Supplies,401,20.024,Jan-11
02-01-2011,Patrick O'Brill,Iran,Emea,Furniture,310,148.5,Jan-11
02-01-2011,Gene Hale,France,Central,Office Supplies,140,15.3,Jan-11
02-01-2011,Patrick O'Donnell,Bangladesh,Central Asia,Office Supplies,41,11.79,Jan-11
02-01-2011,Dave Hallsten,Panama,Central,Technology,82,-19.136,Jan-11
02-01-2011,Ralph Ritter,Italy,South,Office Supplies,78,20.34,Jan-11
02-01-2011,Patrick O'Donnell,Bangladesh,Central Asia,Office Supplies,23,9.6,Jan-11
02-01-2011,Patrick O'Donnell,Bangladesh,Central Asia,Office Supplies,20,9.9,Jan-11
02-01-2011,Gene Hale,France,Central,Office Supplies,21,0,Jan-11
02-01-2011,Ionia Mcgrath,Germany,Central,Office Supplies,21,10.53,Jan-11
02-01-2011,Ionia Mcgrath,Germany,Central,Office Supplies,12,4.2,Jan-11
02-01-2011,Dave Hallsten,Panama,Central,Office Supplies,10,-0.984,Jan-11
02-02-2011,Erin Smith,China,North Asia,Furniture,,105.21,Feb-11
02-02-2011,Ken Heidel,Germany,Central,Technology,584,-58.56,Feb-11
02-02-2011,Evan Henry,France,Central,Technology,550,-235.773,Feb-11
02-02-2011,Erin Smith,China,North Asia,Office Supplies,381,102.78,Feb-11
02-02-2011,Ed Braxton,Spain,South,Technology,587,104.412,Feb-11
02-02-2011,Ellis Ballard,Germany,Central,Technology,379,140.13,Feb-11
02-02-2011,Erin Smith,China,North Asia,Furniture,692,-207.732,Feb-11
02-02-2011,Bradley Drucker,United States,Central,Technology,469,206.316,Feb-11
02-02-2011,Ken Lonsdale,Spain,South,Furniture,729,240.72,Feb-11
02-02-2011,Jill Matthias,United Kingdom,North,Technology,162,43.014,Feb-11
02-02-2011,Giulietta Dortch,Thailand,Southeast Asia,Furniture,334,-109.9365,Feb-11
02-02-2011,Ellis Ballard,Germany,Central,Office Supplies,248,8.262,Feb-11
02-02-2011,Erin Smith,China,North Asia,Technology,468,112.32,Feb-11
02-02-2011,Ken Lonsdale,Spain,South,Furniture,266,23.256,Feb-11
02-02-2011,Ken Heidel,Germany,Central,Technology,86,-0.015,Feb-11
02-02-2011,Giulietta Dortch,Thailand,Southeast Asia,Office Supplies,105,-47.5236,Feb-11
02-02-2011,Evan Henry,France,Central,Technology,89,-76.14,Feb-11
02-02-2011,Evan Henry,France,Central,Office Supplies,46,-41.475,Feb-11
02-02-2011,Evan Henry,France,Central,Technology,44,-7.95,Feb-11
02-02-2011,Lori Olson,Spain,South,Office Supplies,44,7.92,Feb-11
02-02-2011,Ken Lonsdale,Spain,South,Office Supplies,57,0.54,Feb-11
02-02-2011,Ken Lonsdale,Spain,South,Office Supplies,116,12.72,Feb-11
02-02-2011,Ed Braxton,Spain,South,Office Supplies,38,18.12,Feb-11
02-02-2011,Erin Smith,China,North Asia,Office Supplies,95,42.45,Feb-11
02-02-2011,Ken Heidel,Germany,Central,Office Supplies,13,-7.935,Feb-11
02-02-2011,Giulietta Dortch,Thailand,Southeast Asia,Office Supplies,44,-26.3376,Feb-11
02-02-2011,Duane Noonan,Australia,Oceania,Furniture,34,7.92,Feb-11
02-03-2011,Max Ludwig,Sweden,North,Office Supplies,91,-61.65,Mar-11
02-03-2011,Eric Barreto,United States,South,Technology,181,13.572,Mar-11
02-03-2011,Dean Braden,Nigeria,Africa,Technology,25,-22.962,Mar-11
02-03-2011,Theresa Swint,China,North Asia,Office Supplies,30,5.64,Mar-11
02-03-2011,Eric Barreto,United States,South,Office Supplies,18,-12.224,Mar-11
02-03-2011,Shaun Weien,Angola,Africa,Office Supplies,9,4.5,Mar-11
02-03-2011,Cynthia Delaney,United States,West,Office Supplies,12,5.8045,Mar-11
02-04-2011,Christopher Conant,New Zealand,Oceania,Technology,441,39.6,Apr-11
02-04-2011,Christopher Conant,New Zealand,Oceania,Office Supplies,884,70.5,Apr-11
02-04-2011,Tom Stivers,South Africa,Africa,Technology,115,49.62,Apr-11
02-04-2011,Dorothy Dickinson,France,Central,Office Supplies,149,14.868,Apr-11
02-04-2011,Tom Boeckenhauer,United States,West,Office Supplies,84,27.248,Apr-11
02-04-2011,Tom Stivers,South Africa,Africa,Office Supplies,59,12.36,Apr-11
02-04-2011,Brad Thomas,France,Central,Office Supplies,30,10.86,Apr-11
02-04-2011,Brad Thomas,France,Central,Office Supplies,27,5.94,Apr-11
02-04-2011,Tom Boeckenhauer,United States,West,Office Supplies,13,4.3134,Apr-11
02-04-2011,Tom Stivers,South Africa,Africa,Furniture,53,14.76,Apr-11
02-04-2011,Ann Steele,Nigeria,Africa,Office Supplies,7,-10.698,Apr-11
02-04-2011,Tom Stivers,South Africa,Africa,Office Supplies,4,0,Apr-11
02-05-2011,Anthony Witt,Turkey,Emea,Furniture,59,-69.84,May-11
02-05-2011,Mark Haberlin,United States,West,Office Supplies,17,6.0368,May-11
02-05-2011,Deborah Brumfield,United States,West,Office Supplies,34,16.0928,May-11
02-05-2011,Deborah Brumfield,United States,West,Office Supplies,83,29.0136,May-11
02-05-2011,Anthony Witt,Turkey,Emea,Office Supplies,20,-7.356,May-11
02-05-2011,Anthony Witt,Turkey,Emea,Furniture,8,-2.622,May-11
02-06-2011,Justin Mackendrick,Turkey,Emea,Office Supplies,3,-2.352,Jun-11
02-07-2011,Neil Ducich,United States,South,Technology,145,42.0355,Jul-11
02-07-2011,Natalie Webber,Malaysia,Southeast Asia,Office Supplies,185,48.06,Jul-11
02-07-2011,Neil Ducich,United States,South,Technology,162,42.0186,Jul-11
02-07-2011,Duane Benoit,China,North Asia,Office Supplies,278,133.44,Jul-11
02-07-2011,Liz Thompson,Indonesia,Southeast Asia,Technology,252,6.0378,Jul-11
02-07-2011,Susan Mackendrick,France,Central,Technology,208,12.225,Jul-11
02-07-2011,Susan Mackendrick,France,Central,Office Supplies,112,4.44,Jul-11
02-07-2011,Susan Mackendrick,France,Central,Office Supplies,50,6.48,Jul-11
02-07-2011,Duane Benoit,China,North Asia,Office Supplies,67,7.92,Jul-11
02-07-2011,Scott Williamson,New Zealand,Oceania,Technology,285,-104.58,Jul-11
02-07-2011,George Bell,France,Central,Office Supplies,31,10.62,Jul-11
02-07-2011,Neil Ducich,United States,South,Office Supplies,15,7.2,Jul-11
02-07-2011,Delfina Latchford,United States,Central,Office Supplies,9,-14.7708,Jul-11
02-08-2011,Chris Selesnick,United States,East,Office Supplies,65,9.744,Aug-11
02-08-2011,Edward Becker,France,Central,Office Supplies,160,59.1,Aug-11
02-08-2011,Cyma Kinney,United States,East,Technology,115,49.6048,Aug-11
02-08-2011,Shaun Weien,Italy,South,Office Supplies,110,21.78,Aug-11
02-08-2011,Kelly Williams,Egypt,Africa,Office Supplies,50,16.32,Aug-11
02-08-2011,Kelly Williams,Chile,South,Office Supplies,50,20.02,Aug-11
02-08-2011,Bart Pistole,China,North Asia,Furniture,58,15.69,Aug-11
02-08-2011,Julia Barnett,Iraq,Emea,Office Supplies,30,4.2,Aug-11
02-08-2011,Bart Pistole,China,North Asia,Office Supplies,39,8.1,Aug-11
02-08-2011,Kelly Williams,Egypt,Africa,Furniture,331,119.16,Aug-11
02-09-2011,Tom Prescott,Cuba,Caribbean,Furniture,619,235.04,Sep-11
02-09-2011,Liz Thompson,Mexico,North,Technology,513,91.53136,Sep-11
02-09-2011,Shui Tom,Cuba,Caribbean,Technology,405,52.64,Sep-11
02-09-2011,Clay Ludtke,Germany,Central,Office Supplies,133,5.25,Sep-11
02-09-2011,Liz Thompson,Mexico,North,Furniture,407,106.704,Sep-11
02-09-2011,Tom Prescott,Cuba,Caribbean,Office Supplies,423,88.74,Sep-11
02-09-2011,Yoseph Carroll,United Kingdom,North,Furniture,269,23.892,Sep-11
02-09-2011,Nat Gilpin,Netherlands,Central,Furniture,267,89.982,Sep-11
02-09-2011,Clay Ludtke,Germany,Central,Office Supplies,80,20.79,Sep-11
02-09-2011,Hallie Redmond,Spain,South,Furniture,368,14.67,Sep-11
02-09-2011,Nat Gilpin,Netherlands,Central,Office Supplies,91,-1.845,Sep-11
02-09-2011,Daniel Raglin,South Korea,North Asia,Office Supplies,257,-205.5,Sep-11
02-09-2011,Daniel Raglin,South Korea,North Asia,Furniture,203,-304.224,Sep-11
02-09-2011,Erica Hernandez,Australia,Oceania,Furniture,137,22.626,Sep-11
02-09-2011,Nat Gilpin,Netherlands,Central,Office Supplies,55,-18.66,Sep-11
02-09-2011,Hallie Redmond,Spain,South,Office Supplies,93,24.06,Sep-11
02-09-2011,Hallie Redmond,Spain,South,Office Supplies,85,17.73,Sep-11
02-09-2011,Hallie Redmond,Spain,South,Office Supplies,60,-2.664,Sep-11
02-09-2011,Hallie Redmond,Spain,South,Office Supplies,48,4.77,Sep-11
02-09-2011,Nathan Mautz,United States,West,Furniture,15,5.5328,Sep-11
02-09-2011,Daniel Raglin,South Korea,North Asia,Technology,25,-20.79,Sep-11
02-09-2011,Daniel Raglin,South Korea,North Asia,Office Supplies,26,-11.835,Sep-11
02-10-2011,Carol Adams,Japan,North Asia,Technology,,2939.31,Oct-11
02-10-2011,John Huston,South Africa,Africa,Technology,718,243.84,Oct-11
02-10-2011,Michelle Ellison,Spain,South,Furniture,822,353.22,Oct-11
02-10-2011,Paul Lucas,Germany,Central,Office Supplies,215,-220.032,Oct-11
02-10-2011,Frank Olsen,Malaysia,Southeast Asia,Furniture,305,2.94,Oct-11
02-10-2011,Jennifer Patt,Switzerland,Central,Furniture,780,117,Oct-11
02-10-2011,Chad Mcguire,France,Central,Technology,206,26.55,Oct-11
02-10-2011,Quincy Jones,Mexico,North,Office Supplies,133,9.28,Oct-11
02-10-2011,Carol Adams,Japan,North Asia,Office Supplies,307,70.56,Oct-11
02-10-2011,John Huston,South Africa,Africa,Office Supplies,115,51.84,Oct-11
02-10-2011,Meg O'Connel,Germany,Central,Office Supplies,124,39.6,Oct-11
02-10-2011,Carol Adams,Japan,North Asia,Furniture,201,24.12,Oct-11
02-10-2011,Philisse Overcash,Moldova,Emea,Office Supplies,197,17.76,Oct-11
02-10-2011,Quincy Jones,Mexico,North,Office Supplies,87,0.84,Oct-11
02-10-2011,Paul Lucas,Germany,Central,Office Supplies,26,-14.325,Oct-11
02-10-2011,Chad Mcguire,France,Central,Office Supplies,50,24,Oct-11
02-10-2011,Quincy Jones,Mexico,North,Office Supplies,41,16.4,Oct-11
02-10-2011,Philisse Overcash,Moldova,Emea,Office Supplies,67,24.24,Oct-11
02-10-2011,Quincy Jones,Mexico,North,Office Supplies,66,12.56,Oct-11
02-10-2011,Philisse Overcash,Moldova,Emea,Furniture,52,1.02,Oct-11
02-10-2011,Philisse Overcash,Moldova,Emea,Technology,170,30.54,Oct-11
02-10-2011,John Huston,South Africa,Africa,Office Supplies,44,18,Oct-11
02-10-2011,Philisse Overcash,Moldova,Emea,Office Supplies,53,22.38,Oct-11
02-10-2011,Michelle Ellison,Spain,South,Office Supplies,19,4.2,Oct-11
02-10-2011,Jennifer Patt,Switzerland,Central,Office Supplies,19,7.56,Oct-11
02-10-2011,Philisse Overcash,Moldova,Emea,Office Supplies,14,6.54,Oct-11
02-10-2011,Michelle Ellison,China,North Asia,Office Supplies,9,-7.725,Oct-11
02-10-2011,John Huston,South Africa,Africa,Office Supplies,8,3.09,Oct-11
02-10-2011,Philisse Overcash,Moldova,Emea,Office Supplies,13,4.44,Oct-11
02-10-2011,Mary O'Rourke,Uganda,Africa,Office Supplies,3,-5.052,Oct-11
02-11-2011,Anna Häberlin,Zimbabwe,Africa,Technology,445,-371.04,Nov-11
02-11-2011,Lisa Decherney,Iran,Emea,Technology,138,66.18,Nov-11
02-11-2011,Steve Nguyen,Brazil,South,Technology,190,81.41936,Nov-11
02-11-2011,Lisa Decherney,Iran,Emea,Office Supplies,49,22.02,Nov-11
02-11-2011,Anna Häberlin,Zimbabwe,Africa,Office Supplies,67,-55.728,Nov-11
02-11-2011,Anna Häberlin,Zimbabwe,Africa,Office Supplies,85,-124.662,Nov-11
02-11-2011,Sung Pak,India,Central Asia,Office Supplies,22,3.87,Nov-11
02-11-2011,Anna Häberlin,Zimbabwe,Africa,Furniture,12,-20.142,Nov-11
02-12-2011,Natalie Fritzler,United States,South,Furniture,,75.3732,Dec-11
02-12-2011,Eric Murdock,Morocco,Africa,Furniture,682,327.12,Dec-11
02-12-2011,Natalie Fritzler,United States,South,Technology,234,103.158,Dec-11
02-12-2011,Guy Armstrong,United States,Central,Furniture,333,53.2704,Dec-11
02-12-2011,Eric Murdock,Morocco,Africa,Office Supplies,48,22.08,Dec-11
02-12-2011,Guy Armstrong,United States,Central,Furniture,61,15.2225,Dec-11
02-12-2011,Eric Murdock,Morocco,Africa,Office Supplies,26,11.37,Dec-11
02-12-2011,Eric Murdock,Morocco,Africa,Office Supplies,57,3.99,Dec-11
02-12-2011,Guy Armstrong,United States,Central,Office Supplies,65,2.5984,Dec-11
02-12-2011,Guy Armstrong,United States,Central,Office Supplies,52,24.393,Dec-11
02-12-2011,Natalie Fritzler,United States,South,Office Supplies,17,8.2062,Dec-11
02-12-2011,Guy Armstrong,United States,Central,Office Supplies,15,6.8724,Dec-11
02-12-2011,Michael Granlund,India,Central Asia,Office Supplies,14,3.3,Dec-11
02-12-2011,Guy Armstrong,United States,Central,Office Supplies,10,4.4344,Dec-11
,Sanjit Chand,United States,West,Furniture,130,-24.294,
,Muhammed Macintyre,Russia,Emea,Technology,,319.8,
,Muhammed Macintyre,Russia,Emea,Furniture,465,130.2,
,Muhammed Macintyre,Russia,Emea,Technology,297,145.74,
,Katrina Bavinger,Australia,Oceania,Technology,607,115.32,
,Katrina Bavinger,Australia,Oceania,Office Supplies,406,178.8,
,Jasper Cacioppo,Niger,Africa,Office Supplies,238,106.8,
,Laurel Beltran,Cuba,Caribbean,Technology,192,13.36,
,Toby Gnade,China,North Asia,Office Supplies,254,76.05,
,Toby Carlisle,Senegal,Africa,Office Supplies,77,0.72,
,Laurel Beltran,Cuba,Caribbean,Office Supplies,77,24.6,
,Toby Gnade,China,North Asia,Furniture,147,61.56,
,Laurel Beltran,Cuba,Caribbean,Office Supplies,82,22.84,
,Laurel Beltran,Cuba,Caribbean,Technology,77,33.2,
,Katrina Bavinger,Australia,Oceania,Office Supplies,156,26.52,
,Deborah Brumfield,Hong Kong,North Asia,Office Supplies,58,5.13,
,Deborah Brumfield,Hong Kong,North Asia,Technology,73,29.94,
,Helen Andreada,Spain,South,Office Supplies,26,0.51,
,Katrina Bavinger,Australia,Oceania,Office Supplies,27,5.04,
,Toby Carlisle,Senegal,Africa,Office Supplies,16,6.42,
,Toby Braunhardt,Russia,Emea,Office Supplies,27,13.53,
,Laurel Beltran,Cuba,Caribbean,Office Supplies,14,6.16,
,Helen Andreada,Spain,South,Office Supplies,9,1.614,
,Pete Armstrong,South Africa,Africa,Office Supplies,,779.52,
,Jeremy Ellison,Japan,North Asia,Furniture,,645.24,
,Christopher Martinez,Philippines,Southeast Asia,Technology,921,-172.125,
,Christopher Martinez,Philippines,Southeast Asia,Technology,,-456.174,
,Gary Zandusky,Netherlands,Central,Furniture,875,-577.32,
,Tracy Poddar,Spain,South,Furniture,728,-81.864,
,Gary Zandusky,Netherlands,Central,Furniture,273,-499.977,
,Marina Lichtenstein,United States,West,Office Supplies,239,4.7724,
,Christopher Martinez,Philippines,Southeast Asia,Technology,137,-1.845,
,Trudy Brown,Democratic Republic Of The Congo,Africa,Technology,209,4.08,
,Marina Lichtenstein,United States,West,Technology,240,86.3892,
,Trudy Brown,Democratic Republic Of The Congo,Africa,Office Supplies,135,63.24,
,Trudy Brown,Democratic Republic Of The Congo,Africa,Office Supplies,158,64.8,
,Trudy Brown,Democratic Republic Of The Congo,Africa,Office Supplies,133,1.32,
,Trudy Brown,Democratic Republic Of The Congo,Africa,Office Supplies,99,23.82,
,Tracy Poddar,Spain,South,Furniture,127,19.08,
,Trudy Brown,Democratic Republic Of The Congo,Africa,Office Supplies,95,9.48,
,Trudy Brown,Democratic Republic Of The Congo,Africa,Furniture,55,18.72,
,Marina Lichtenstein,United States,West,Office Supplies,82,22.9488,
,Trudy Brown,Democratic Republic Of The Congo,Africa,Office Supplies,31,3.42,
,Shui Tom,United States,Central,Office Supplies,16,6.066,
,Trudy Brown,Democratic Republic Of The Congo,Africa,Office Supplies,30,12,
,Odella Nelson,France,Central,Furniture,,1868.13,
,Benjamin Farhat,India,Central Asia,Technology,,423.78,
,Matt Hagelstein,Cuba,Caribbean,Technology,517,180.96,
,Odella Nelson,France,Central,Office Supplies,277,-0.027,
,Bart Watters,Australia,Oceania,Technology,480,58.638,
,Bart Watters,Australia,Oceania,Furniture,476,15.831,
,Odella Nelson,France,Central,Technology,284,43.371,
,Bart Watters,Australia,Oceania,Furniture,292,38.874,
,Matt Hagelstein,Cuba,Caribbean,Office Supplies,239,31.1,
,Benjamin Farhat,India,Central Asia,Furniture,150,58.5,
,Matt Hagelstein,Cuba,Caribbean,Technology,294,49.4508,
,Odella Nelson,France,Central,Office Supplies,90,32.22,
,Rob Williams,France,Central,Technology,105,30.8415,
,Tracy Zic,Nicaragua,Central,Furniture,80,1.5,
,Rob Williams,France,Central,Office Supplies,62,0,
,Barry Französisch,United States,West,Office Supplies,21,7.209,
,Benjamin Farhat,India,Central Asia,Office Supplies,40,8.73,
,Benjamin Farhat,India,Central Asia,Furniture,123,50.61,
,Rob Williams,France,Central,Office Supplies,38,8.4,
,Matt Hagelstein,Cuba,Caribbean,Office Supplies,11,4.48,
,Emily Ducich,Guatemala,Central,Technology,309,102.06,
,Emily Ducich,Guatemala,Central,Furniture,67,2.6,
,Laura Armstrong,China,North Asia,Office Supplies,70,29.4,
,Laurel Beltran,Thailand,Southeast Asia,Office Supplies,127,-25.9488,
,Emily Ducich,Guatemala,Central,Office Supplies,29,13.96,
,Katrina Willman,Zimbabwe,Africa,Office Supplies,8,-14.469,
,Michael Nguyen,United States,Central,Office Supplies,8,-13.93,
,Roger Demir,Nigeria,Africa,Office Supplies,6,-7.05,
,Katrina Willman,Zimbabwe,Africa,Office Supplies,6,-6.441,
,Michael Nguyen,United States,Central,Office Supplies,1,-1.728,
,Michelle Lonsdale,Australia,Oceania,Technology,825,54.87,
,Skye Norling,Canada,Canada,Office Supplies,277,30.42,
,Charles Mccrossin,South Korea,North Asia,Technology,258,-165.03,
,Alan Barnes,France,Central,Technology,129,-1.53,
